countryiso3code,year,gdp_per_capita_usd,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country
AFG,2023,413.757894705303,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan
AFE,2024,1567.63583892828,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern
AFW,2024,1284.15444092323,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central
ALB,2024,10011.6279856667,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania
DZA,2024,5631.17999109851,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria
ASM,2022,18017.4589383973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa
AND,2024,49303.6733899464,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra
AGO,2024,2122.08368991872,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola
ATG,2024,23725.7903725506,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda
ARB,2024,7521.15330929761,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World
ARG,2024,13858.2039802008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina
ARM,2024,8500.60522486719,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia
ABW,2023,33984.7906198041,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AW,Aruba
AUS,2024,64407.484256932,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AU,Australia
AUT,2024,56833.1960472053,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AT,Austria
AZE,2024,7283.83562954872,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AZ,Azerbaijan
BHS,2024,39455.4466548546,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BS,"Bahamas, The"
BHR,2024,30048.2177718844,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BH,Bahrain
BGD,2024,2593.41607390407,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BD,Bangladesh
